#FORMAT=WebAnno TSV 3.3


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
1-1	0-8	CAPITOLO	
#Text=Gli operai avevano smesso di lavorare per il caldo e mangiavano.
48-1	4315-4318	Gli	
48-2	4319-4325	operai	
48-3	4326-4333	avevano	
48-4	4334-4340	smesso	
48-5	4341-4343	di	
48-6	4344-4352	lavorare	
48-7	4353-4356	per	
48-8	4357-4359	il	
48-9	4360-4365	caldo	
48-10	4366-4367	e	
48-11	4368-4378	mangiavano	
48-12	4378-4379	.	

#Text=Freschi arrivati, a giudicare dai grandi occhiali da sole che non avevano ancora buttati via.
49-1	4380-4387	Freschi	
49-2	4388-4396	arrivati	
49-3	4396-4397	,	
49-4	4398-4399	a	
49-5	4400-4409	giudicare	
49-6	4410-4413	dai	
49-7	4414-4420	grandi	
49-8	4421-4429	occhiali	
49-9	4430-4432	da	
49-10	4433-4437	sole	
49-11	4438-4441	che	
49-12	4442-4445	non	
49-13	4446-4453	avevano	
49-14	4454-4460	ancora	
49-15	4461-4468	buttati	
49-16	4469-4472	via	
49-17	4472-4473	.	

#Text=Stavano seduti davanti alle loro tende, chiacchierando col carabiniere del posto di blocco, ancora sorpresi di essere capitati laggiù, in quella terra così diversa dall’Africa che avevano immaginata.
50-1	4474-4481	Stavano	
50-2	4482-4488	seduti	
50-3	4489-4496	davanti	
50-4	4497-4501	alle	
50-5	4502-4506	loro	
50-6	4507-4512	tende	
50-7	4512-4513	,	
50-8	4514-4528	chiacchierando	
50-9	4529-4532	col	
50-10	4533-4544	carabiniere	
50-11	4545-4548	del	
50-12	4549-4554	posto	
50-13	4555-4557	di	
50-14	4558-4564	blocco	
50-15	4564-4565	,	
50-16	4566-4572	ancora	
50-17	4573-4581	sorpresi	
50-18	4582-4584	di	
50-19	4585-4591	essere	
50-20	4592-4600	capitati	
50-21	4601-4607	laggiù	
50-22	4607-4608	,	
50-23	4609-4611	in	
50-24	4612-4618	quella	
50-25	4619-4624	terra	
50-26	4625-4629	così	
50-27	4630-4637	diversa	
50-28	4638-4642	dall	
50-29	4642-4643	’	
50-30	4643-4649	Africa	
50-31	4650-4653	che	
50-32	4654-4661	avevano	
50-33	4662-4672	immaginata	
50-34	4672-4673	.	

#Text=Dunque, neanche un autocarro.
51-1	4677-4683	Dunque	
51-2	4683-4684	,	
51-3	4685-4692	neanche	
51-4	4693-4695	un	
51-5	4696-4705	autocarro	
51-6	4705-4706	.	

#Text=Dissero che quello del cantiere era andato via da poco, e se ne sentiva infatti il motore, già lontano, sulle prime salite.
52-1	4707-4714	Dissero	
52-2	4715-4718	che	
52-3	4719-4725	quello	
52-4	4726-4729	del	
52-5	4730-4738	cantiere	
52-6	4739-4742	era	
52-7	4743-4749	andato	
52-8	4750-4753	via	
52-9	4754-4756	da	
52-10	4757-4761	poco	
52-11	4761-4762	,	
52-12	4763-4764	e	
52-13	4765-4767	se	
52-14	4768-4770	ne	
52-15	4771-4778	sentiva	
52-16	4779-4786	infatti	
52-17	4787-4789	il	
52-18	4790-4796	motore	
52-19	4796-4797	,	
52-20	4798-4801	già	
52-21	4802-4809	lontano	
52-22	4809-4810	,	
52-23	4811-4816	sulle	
52-24	4817-4822	prime	
52-25	4823-4829	salite	
52-26	4829-4830	.	

#Text=«E ritorna?»
53-1	4831-4832	«	
53-2	4832-4833	E	
53-3	4834-4841	ritorna	
53-4	4841-4842	?	
53-5	4842-4843	»	

#Text=«Domattina» disse un operaio, veramente meravigliato che non conoscessi questo particolare.
54-1	4847-4848	«	
54-2	4848-4857	Domattina	
54-3	4857-4858	»	
54-4	4859-4864	disse	
54-5	4865-4867	un	
54-6	4868-4875	operaio	
54-7	4875-4876	,	
54-8	4877-4886	veramente	
54-9	4887-4899	meravigliato	
54-10	4900-4903	che	
54-11	4904-4907	non	
54-12	4908-4918	conoscessi	
54-13	4919-4925	questo	
54-14	4926-4937	particolare	
54-15	4937-4938	.	

#Text=«Torna domattina coi viveri e la posta.»
55-1	4939-4940	«	
55-2	4940-4945	Torna	
55-3	4946-4955	domattina	
55-4	4956-4959	coi	
55-5	4960-4966	viveri	
55-6	4967-4968	e	
55-7	4969-4971	la	
55-8	4972-4977	posta	
55-9	4977-4978	.	
55-10	4978-4979	»	

#Text=I viveri e la posta.
56-1	4983-4984	I	
56-2	4985-4991	viveri	
56-3	4992-4993	e	
56-4	4994-4996	la	
56-5	4997-5002	posta	
56-6	5002-5003	.	

#Text=Toccai attraverso la stoffa della tasca l’ultima lettera di lei.
57-1	5004-5010	Toccai	
57-2	5011-5021	attraverso	
57-3	5022-5024	la	
57-4	5025-5031	stoffa	
57-5	5032-5037	della	
57-6	5038-5043	tasca	
57-7	5044-5045	l	
57-8	5045-5046	’	
57-9	5046-5052	ultima	
57-10	5053-5060	lettera	
57-11	5061-5063	di	
57-12	5064-5067	lei	
57-13	5067-5068	.	

#Text=Era arrivata il giorno prima.
58-1	5069-5072	Era	
58-2	5073-5081	arrivata	
58-3	5082-5084	il	
58-4	5085-5091	giorno	
58-5	5092-5097	prima	
58-6	5097-5098	.	

#Text=Una lunga lettera, fitta di una scrittura eguale, tonda ma esile, e i fogli pieni tutt’intorno al margine, senza uno spazio bianco: proprio una lettera da rileggere.
59-1	5099-5102	Una	
59-2	5103-5108	lunga	
59-3	5109-5116	lettera	
59-4	5116-5117	,	
59-5	5118-5123	fitta	
59-6	5124-5126	di	
59-7	5127-5130	una	
59-8	5131-5140	scrittura	
59-9	5141-5147	eguale	
59-10	5147-5148	,	
59-11	5149-5154	tonda	
59-12	5155-5157	ma	
59-13	5158-5163	esile	
59-14	5163-5164	,	
59-15	5165-5166	e	
59-16	5167-5168	i	
59-17	5169-5174	fogli	
59-18	5175-5180	pieni	
59-19	5181-5185	tutt	
59-20	5185-5186	’	
59-21	5186-5193	intorno	
59-22	5194-5196	al	
59-23	5197-5204	margine	
59-24	5204-5205	,	
59-25	5206-5211	senza	
59-26	5212-5215	uno	
59-27	5216-5222	spazio	
59-28	5223-5229	bianco	
59-29	5229-5230	:	
59-30	5231-5238	proprio	
59-31	5239-5242	una	
59-32	5243-5250	lettera	
59-33	5251-5253	da	
59-34	5254-5263	rileggere	
59-35	5263-5264	.	

#Text=Ma, se non capitava un autocarro, sarei dovuto restare.
60-1	5265-5267	Ma	
60-2	5267-5268	,	
60-3	5269-5271	se	
60-4	5272-5275	non	
60-5	5276-5284	capitava	
60-6	5285-5287	un	
60-7	5288-5297	autocarro	
60-8	5297-5298	,	
60-9	5299-5304	sarei	
60-10	5305-5311	dovuto	
60-11	5312-5319	restare	
60-12	5319-5320	.	

#Text=Cominciavo a perdere la calma, il mio viaggio stava naufragando.
61-1	5321-5331	Cominciavo	
61-2	5332-5333	a	
61-3	5334-5341	perdere	
61-4	5342-5344	la	
61-5	5345-5350	calma	
61-6	5350-5351	,	
61-7	5352-5354	il	
61-8	5355-5358	mio	
61-9	5359-5366	viaggio	
61-10	5367-5372	stava	
61-11	5373-5384	naufragando	
61-12	5384-5385	.	

#Text=Spiegai allora da dove venivo, l’importanza che aveva per me l’arrivare subito sull’altopiano e raccontai l’incidente.
62-1	5386-5393	Spiegai	
62-2	5394-5400	allora	
62-3	5401-5403	da	
62-4	5404-5408	dove	
62-5	5409-5415	venivo	
62-6	5415-5416	,	
62-7	5417-5418	l	
62-8	5418-5419	’	
62-9	5419-5429	importanza	
62-10	5430-5433	che	
62-11	5434-5439	aveva	
62-12	5440-5443	per	
62-13	5444-5446	me	
62-14	5447-5448	l	
62-15	5448-5449	’	
62-16	5449-5457	arrivare	
62-17	5458-5464	subito	
62-18	5465-5469	sull	
62-19	5469-5470	’	
62-20	5470-5479	altopiano	
62-21	5480-5481	e	
62-22	5482-5491	raccontai	
62-23	5492-5493	l	
62-24	5493-5494	’	
62-25	5494-5503	incidente	
62-26	5503-5504	.	

#Text=Mentre parlavo vidi che i loro volti restavano impassibili.
63-1	5505-5511	Mentre	
63-2	5512-5519	parlavo	
63-3	5520-5524	vidi	
63-4	5525-5528	che	
63-5	5529-5530	i	
63-6	5531-5535	loro	
63-7	5536-5541	volti	
63-8	5542-5551	restavano	
63-9	5552-5563	impassibili	
63-10	5563-5564	.	

#Text=Non mi aspettavo certo di suscitare molto interesse, ma quegli operai non fecero commenti, né proposero soluzioni.
64-1	5565-5568	Non	
64-2	5569-5571	mi	
64-3	5572-5581	aspettavo	
64-4	5582-5587	certo	
64-5	5588-5590	di	
64-6	5591-5600	suscitare	
64-7	5601-5606	molto	
64-8	5607-5616	interesse	
64-9	5616-5617	,	
64-10	5618-5620	ma	
64-11	5621-5627	quegli	
64-12	5628-5634	operai	
64-13	5635-5638	non	
64-14	5639-5645	fecero	
64-15	5646-5654	commenti	
64-16	5654-5655	,	
64-17	5656-5658	né	
64-18	5659-5668	proposero	
64-19	5669-5678	soluzioni	
64-20	5678-5679	.	

#Text=Di autocarri che ribaltano è piena l’Africa.
65-1	5680-5682	Di	
65-2	5683-5692	autocarri	
65-3	5693-5696	che	
65-4	5697-5706	ribaltano	
65-5	5707-5708	è	
65-6	5709-5714	piena	
65-7	5715-5716	l	
65-8	5716-5717	’	
65-9	5717-5723	Africa	
65-10	5723-5724	.	

#Text=«A quest’ora è difficile che passi un camion» disse infine il carabiniere.
66-1	5728-5729	«	
66-2	5729-5730	A	
66-3	5731-5736	quest	
66-4	5736-5737	’	
66-5	5737-5740	ora	
66-6	5741-5742	è	
66-7	5743-5752	difficile	
66-8	5753-5756	che	
66-9	5757-5762	passi	
66-10	5763-5765	un	
66-11	5766-5772	camion	
66-12	5772-5773	»	
66-13	5774-5779	disse	
66-14	5780-5786	infine	
66-15	5787-5789	il	
66-16	5790-5801	carabiniere	
66-17	5801-5802	.	

#Text=Fece varie ipotesi, parlò di autocolonne che forse sarebbero passate e forse no; e intanto mi osservava, sdraiato a terra, il casco poggiato sulla fronte.
67-1	5803-5807	Fece	
67-2	5808-5813	varie	
67-3	5814-5821	ipotesi	
67-4	5821-5822	,	
67-5	5823-5828	parlò	
67-6	5829-5831	di	
67-7	5832-5843	autocolonne	
67-8	5844-5847	che	
67-9	5848-5853	forse	
67-10	5854-5863	sarebbero	
67-11	5864-5871	passate	
67-12	5872-5873	e	
67-13	5874-5879	forse	
67-14	5880-5882	no	
67-15	5882-5883	;	
67-16	5884-5885	e	
67-17	5886-5893	intanto	
67-18	5894-5896	mi	
67-19	5897-5906	osservava	
67-20	5906-5907	,	
67-21	5908-5916	sdraiato	
67-22	5917-5918	a	
67-23	5919-5924	terra	
67-24	5924-5925	,	
67-25	5926-5928	il	
67-26	5929-5934	casco	
67-27	5935-5943	poggiato	
67-28	5944-5949	sulla	
67-29	5950-5956	fronte	
67-30	5956-5957	.	

#Text=«Se vado su, dove trovo i primi autocarri?»
68-1	5961-5962	«	
68-2	5962-5964	Se	
68-3	5965-5969	vado	
68-4	5970-5972	su	
68-5	5972-5973	,	
68-6	5974-5978	dove	
68-7	5979-5984	trovo	
68-8	5985-5986	i	
68-9	5987-5992	primi	
68-10	5993-6002	autocarri	
68-11	6002-6003	?	
68-12	6003-6004	»	

#Text=«C’è un comando a dodici chilometri, proprio sul ciglio» disse il carabiniere e sbadigliò lungamente.
69-1	6008-6009	«	
69-2	6009-6010	C	
69-3	6010-6011	’	
69-4	6011-6012	è	
69-5	6013-6015	un	
69-6	6016-6023	comando	
69-7	6024-6025	a	
69-8	6026-6032	dodici	
69-9	6033-6043	chilometri	
69-10	6043-6044	,	
69-11	6045-6052	proprio	
69-12	6053-6056	sul	
69-13	6057-6063	ciglio	
69-14	6063-6064	»	
69-15	6065-6070	disse	
69-16	6071-6073	il	
69-17	6074-6085	carabiniere	
69-18	6086-6087	e	
69-19	6088-6097	sbadigliò	
69-20	6098-6108	lungamente	
69-21	6108-6109	.	

#Text=Dodici chilometri sarebbero state tre ore di marcia, se il caldo non le avesse portate a quattro.
70-1	6110-6116	Dodici	
70-2	6117-6127	chilometri	
70-3	6128-6137	sarebbero	
70-4	6138-6143	state	
70-5	6144-6147	tre	
70-6	6148-6151	ore	
70-7	6152-6154	di	
70-8	6155-6161	marcia	
70-9	6161-6162	,	
70-10	6163-6165	se	
70-11	6166-6168	il	
70-12	6169-6174	caldo	
70-13	6175-6178	non	
70-14	6179-6181	le	
70-15	6182-6188	avesse	
70-16	6189-6196	portate	
70-17	6197-6198	a	
70-18	6199-6206	quattro	
70-19	6206-6207	.	

#Text=Ed era il momento peggiore per iniziare un’impresa di quel genere: ma dovevo decidermi.
71-1	6208-6210	Ed	
71-2	6211-6214	era	
71-3	6215-6217	il	
71-4	6218-6225	momento	
71-5	6226-6234	peggiore	
71-6	6235-6238	per	
71-7	6239-6247	iniziare	
71-8	6248-6250	un	
71-9	6250-6251	’	
71-10	6251-6258	impresa	
71-11	6259-6261	di	
71-12	6262-6266	quel	
71-13	6267-6273	genere	
71-14	6273-6274	:	
71-15	6275-6277	ma	
71-16	6278-6284	dovevo	
71-17	6285-6294	decidermi	
71-18	6294-6295	.	

#Text=«Secondo voi, quanto ci metterò?»
72-1	6296-6297	«	
72-2	6297-6304	Secondo	
72-3	6305-6308	voi	
72-4	6308-6309	,	
72-5	6310-6316	quanto	
72-6	6317-6319	ci	
72-7	6320-6327	metterò	
72-8	6327-6328	?	
72-9	6328-6329	»	

#Text=Dalle prime risposte capii la inutilità della mia domanda, ma l’avevo posta perché mi ripugnava andarmene e stavo cercando pretesti.
73-1	6333-6338	Dalle	
73-2	6339-6344	prime	
73-3	6345-6353	risposte	
73-4	6354-6359	capii	
73-5	6360-6362	la	
73-6	6363-6372	inutilità	
73-7	6373-6378	della	
73-8	6379-6382	mia	
73-9	6383-6390	domanda	
73-10	6390-6391	,	
73-11	6392-6394	ma	
73-12	6395-6396	l	
73-13	6396-6397	’	
73-14	6397-6402	avevo	
73-15	6403-6408	posta	
73-16	6409-6415	perché	
73-17	6416-6418	mi	
73-18	6419-6428	ripugnava	
73-19	6429-6438	andarmene	
73-20	6439-6440	e	
73-21	6441-6446	stavo	
73-22	6447-6455	cercando	
73-23	6456-6464	pretesti	
73-24	6464-6465	.	

#Text=Gli operai si insultavano scherzosamente, in dialetto, cavando anche in questa occasione argomenti regionalistici.
74-1	6466-6469	Gli	
74-2	6470-6476	operai	
74-3	6477-6479	si	
74-4	6480-6491	insultavano	
74-5	6492-6506	scherzosamente	
74-6	6506-6507	,	
74-7	6508-6510	in	
74-8	6511-6519	dialetto	
74-9	6519-6520	,	
74-10	6521-6528	cavando	
74-11	6529-6534	anche	
74-12	6535-6537	in	
74-13	6538-6544	questa	
74-14	6545-6554	occasione	
74-15	6555-6564	argomenti	
74-16	6565-6579	regionalistici	
74-17	6579-6580	.	

#Text=Si accusavano di scarso senso delle distanze (avevano trovato anche loro un pretesto, ma per divertirsi), e infine si accordarono: ci avrei messo quattro ore.
75-1	6581-6583	Si	
75-2	6584-6594	accusavano	
75-3	6595-6597	di	
75-4	6598-6604	scarso	
75-5	6605-6610	senso	
75-6	6611-6616	delle	
75-7	6617-6625	distanze	
75-8	6626-6627	(	
75-9	6627-6634	avevano	
75-10	6635-6642	trovato	
75-11	6643-6648	anche	
75-12	6649-6653	loro	
75-13	6654-6656	un	
75-14	6657-6665	pretesto	
75-15	6665-6666	,	
75-16	6667-6669	ma	
75-17	6670-6673	per	
75-18	6674-6684	divertirsi	
75-19	6684-6685	)	
75-20	6685-6686	,	
75-21	6687-6688	e	
75-22	6689-6695	infine	
75-23	6696-6698	si	
75-24	6699-6710	accordarono	
75-25	6710-6711	:	
75-26	6712-6714	ci	
75-27	6715-6720	avrei	
75-28	6721-6726	messo	
75-29	6727-6734	quattro	
75-30	6735-6738	ore	
75-31	6738-6739	.	

#Text=«Se cammina svelto, fa presto» disse una voce dietro le mie spalle.
76-1	6743-6744	«	
76-2	6744-6746	Se	
76-3	6747-6754	cammina	
76-4	6755-6761	svelto	
76-5	6761-6762	,	
76-6	6763-6765	fa	
76-7	6766-6772	presto	
76-8	6772-6773	»	
76-9	6774-6779	disse	
76-10	6780-6783	una	
76-11	6784-6788	voce	
76-12	6789-6795	dietro	
76-13	6796-6798	le	
76-14	6799-6802	mie	
76-15	6803-6809	spalle	
76-16	6809-6810	.	

#Text=Guardai chi aveva parlato, era un giovane biondo.
77-1	6811-6818	Guardai	
77-2	6819-6822	chi	
77-3	6823-6828	aveva	
77-4	6829-6836	parlato	
77-5	6836-6837	,	
77-6	6838-6841	era	
77-7	6842-6844	un	
77-8	6845-6852	giovane	
77-9	6853-6859	biondo	
77-10	6859-6860	.	

#Text=Piuttosto timido, quando lo guardai si impappinò a ripetermi la sua opinione, che non voleva essere affatto ironica.
78-1	6861-6870	Piuttosto	
78-2	6871-6877	timido	
78-3	6877-6878	,	
78-4	6879-6885	quando	
78-5	6886-6888	lo	
78-6	6889-6896	guardai	
78-7	6897-6899	si	
78-8	6900-6909	impappinò	
78-9	6910-6911	a	
78-10	6912-6921	ripetermi	
78-11	6922-6924	la	
78-12	6925-6928	sua	
78-13	6929-6937	opinione	
78-14	6937-6938	,	
78-15	6939-6942	che	
78-16	6943-6946	non	
78-17	6947-6953	voleva	
78-18	6954-6960	essere	
78-19	6961-6968	affatto	
78-20	6969-6976	ironica	
78-21	6976-6977	.	

#Text=Lungo la discesa, le compresse contro il mal di denti m’avevano tolto ogni appetito.
79-1	6978-6983	Lungo	
79-2	6984-6986	la	
79-3	6987-6994	discesa	
79-4	6994-6995	,	
79-5	6996-6998	le	
79-6	6999-7008	compresse	
79-7	7009-7015	contro	
79-8	7016-7018	il	
79-9	7019-7022	mal	
79-10	7023-7025	di	
79-11	7026-7031	denti	
79-12	7032-7033	m	
79-13	7033-7034	’	
79-14	7034-7041	avevano	
79-15	7042-7047	tolto	
79-16	7048-7052	ogni	
79-17	7053-7061	appetito	
79-18	7061-7062	.	

#Text=Il caldo laggiù era insopportabile.
80-1	7063-7065	Il	
80-2	7066-7071	caldo	
80-3	7072-7078	laggiù	
80-4	7079-7082	era	
80-5	7083-7097	insopportabile	
80-6	7097-7098	.	

#Text=Affrontai la prima salita, ma non m’ero allontanato di cento passi che mi sentii chiamare: l’operaio biondo correva alla mia volta e, quando mi fu a poca distanza, disse: «Se prende la scorciatoia, risparmia metà tempo».
81-1	7099-7108	Affrontai	
81-2	7109-7111	la	
81-3	7112-7117	prima	
81-4	7118-7124	salita	
81-5	7124-7125	,	
81-6	7126-7128	ma	
81-7	7129-7132	non	
81-8	7133-7134	m	
81-9	7134-7135	’	
81-10	7135-7138	ero	
81-11	7139-7150	allontanato	
81-12	7151-7153	di	
81-13	7154-7159	cento	
81-14	7160-7165	passi	
81-15	7166-7169	che	
81-16	7170-7172	mi	
81-17	7173-7179	sentii	
81-18	7180-7188	chiamare	
81-19	7188-7189	:	
81-20	7190-7191	l	
81-21	7191-7192	’	
81-22	7192-7199	operaio	
81-23	7200-7206	biondo	
81-24	7207-7214	correva	
81-25	7215-7219	alla	
81-26	7220-7223	mia	
81-27	7224-7229	volta	
81-28	7230-7231	e	
81-29	7231-7232	,	
81-30	7233-7239	quando	
81-31	7240-7242	mi	
81-32	7243-7245	fu	
81-33	7246-7247	a	
81-34	7248-7252	poca	
81-35	7253-7261	distanza	
81-36	7261-7262	,	
81-37	7263-7268	disse	
81-38	7268-7269	:	
81-39	7270-7271	«	
81-40	7271-7273	Se	
81-41	7274-7280	prende	
81-42	7281-7283	la	
81-43	7284-7295	scorciatoia	
81-44	7295-7296	,	
81-45	7297-7306	risparmia	
81-46	7307-7311	metà	
81-47	7312-7317	tempo	
81-48	7317-7318	»	
81-49	7318-7319	.	

#Text=Restò fermo a guardarmi, aspettando che gli chiedessi dov’era la scorciatoia.
82-1	7320-7325	Restò	
82-2	7326-7331	fermo	
82-3	7332-7333	a	
82-4	7334-7343	guardarmi	
82-5	7343-7344	,	
82-6	7345-7355	aspettando	
82-7	7356-7359	che	
82-8	7360-7363	gli	
82-9	7364-7373	chiedessi	
82-10	7374-7377	dov	
82-11	7377-7378	’	
82-12	7378-7381	era	
82-13	7382-7384	la	
82-14	7385-7396	scorciatoia	
82-15	7396-7397	.	

#Text=Dove l’avevo già visto quel giovane?
83-1	7401-7405	Dove	
83-2	7406-7407	l	
83-3	7407-7408	’	
83-4	7408-7413	avevo	
83-5	7414-7417	già	
83-6	7418-7423	visto	
83-7	7424-7428	quel	
83-8	7429-7436	giovane	
83-9	7436-7437	?	

#Text=Aveva una di quelle facce gentili da operaio, che si sono viste almeno una volta, forse affacciandosi dal finestrino di un treno.
84-1	7438-7443	Aveva	
84-2	7444-7447	una	
84-3	7448-7450	di	
84-4	7451-7457	quelle	
84-5	7458-7463	facce	
84-6	7464-7471	gentili	
84-7	7472-7474	da	
84-8	7475-7482	operaio	
84-9	7482-7483	,	
84-10	7484-7487	che	
84-11	7488-7490	si	
84-12	7491-7495	sono	
84-13	7496-7501	viste	
84-14	7502-7508	almeno	
84-15	7509-7512	una	
84-16	7513-7518	volta	
84-17	7518-7519	,	
84-18	7520-7525	forse	
84-19	7526-7539	affacciandosi	
84-20	7540-7543	dal	
84-21	7544-7554	finestrino	
84-22	7555-7557	di	
84-23	7558-7560	un	
84-24	7561-7566	treno	
84-25	7566-7567	.	

#Text=O prestavo alla sua singolare bellezza più credito di quanto non convenisse?
85-1	7568-7569	O	
85-2	7570-7578	prestavo	
85-3	7579-7583	alla	
85-4	7584-7587	sua	
85-5	7588-7597	singolare	
85-6	7598-7606	bellezza	
85-7	7607-7610	più	
85-8	7611-7618	credito	
85-9	7619-7621	di	
85-10	7622-7628	quanto	
85-11	7629-7632	non	
85-12	7633-7643	convenisse	
85-13	7643-7644	?	

#Text=Spesso ho ripensato a quel giovane (doveva avere un’anima da servizievole cameriere), ma vorrei dissipare ogni dubbio sull’importanza della sua presenza in questa storia.
86-1	7645-7651	Spesso	
86-2	7652-7654	ho	
86-3	7655-7664	ripensato	
86-4	7665-7666	a	
86-5	7667-7671	quel	
86-6	7672-7679	giovane	
86-7	7680-7681	(	
86-8	7681-7687	doveva	
86-9	7688-7693	avere	
86-10	7694-7696	un	
86-11	7696-7697	’	
86-12	7697-7702	anima	
86-13	7703-7705	da	
86-14	7706-7718	servizievole	
86-15	7719-7728	cameriere	
86-16	7728-7729	)	
86-17	7729-7730	,	
86-18	7731-7733	ma	
86-19	7734-7740	vorrei	
86-20	7741-7750	dissipare	
86-21	7751-7755	ogni	
86-22	7756-7762	dubbio	
86-23	7763-7767	sull	
86-24	7767-7768	’	
86-25	7768-7778	importanza	
86-26	7779-7784	della	
86-27	7785-7788	sua	
86-28	7789-7797	presenza	
86-29	7798-7800	in	
86-30	7801-7807	questa	
86-31	7808-7814	storia	
86-32	7814-7815	.	

#Text=Era soltanto un operaio desideroso di essermi utile e di indicarmi una buona scorciatoia.
87-1	7816-7819	Era	
87-2	7820-7828	soltanto	
87-3	7829-7831	un	
87-4	7832-7839	operaio	
87-5	7840-7850	desideroso	
87-6	7851-7853	di	
87-7	7854-7861	essermi	
87-8	7862-7867	utile	
87-9	7868-7869	e	
87-10	7870-7872	di	
87-11	7873-7882	indicarmi	
87-12	7883-7886	una	
87-13	7887-7892	buona	
87-14	7893-7904	scorciatoia	
87-15	7904-7905	.	

#Text=Il Cielo mi guardi dall’insinuare il sospetto che egli sia più di una semplice comparsa, e che al suo intervento si debba quanto mi seguì.
88-1	7906-7908	Il	
88-2	7909-7914	Cielo	
88-3	7915-7917	mi	
88-4	7918-7924	guardi	
88-5	7925-7929	dall	
88-6	7929-7930	’	
88-7	7930-7939	insinuare	
88-8	7940-7942	il	
88-9	7943-7951	sospetto	
88-10	7952-7955	che	
88-11	7956-7960	egli	
88-12	7961-7964	sia	
88-13	7965-7968	più	
88-14	7969-7971	di	
88-15	7972-7975	una	
88-16	7976-7984	semplice	
88-17	7985-7993	comparsa	
88-18	7993-7994	,	
88-19	7995-7996	e	
88-20	7997-8000	che	
88-21	8001-8003	al	
88-22	8004-8007	suo	
88-23	8008-8018	intervento	
88-24	8019-8021	si	
88-25	8022-8027	debba	
88-26	8028-8034	quanto	
88-27	8035-8037	mi	
88-28	8038-8043	seguì	
88-29	8043-8044	.	

#Text=Dopo due minuti arrivammo al bivio, dovevamo separarci.
89-1	8048-8052	Dopo	
89-2	8053-8056	due	
89-3	8057-8063	minuti	
89-4	8064-8073	arrivammo	
89-5	8074-8076	al	
89-6	8077-8082	bivio	
89-7	8082-8083	,	
89-8	8084-8092	dovevamo	
89-9	8093-8102	separarci	
89-10	8102-8103	.	

#Text=Gli offrii una sigaretta, ma l’accese male, soffiando come fa chi non sa fumare.
90-1	8104-8107	Gli	
90-2	8108-8114	offrii	
90-3	8115-8118	una	
90-4	8119-8128	sigaretta	
90-5	8128-8129	,	
90-6	8130-8132	ma	
90-7	8133-8134	l	
90-8	8134-8135	’	
90-9	8135-8141	accese	
90-10	8142-8146	male	
90-11	8146-8147	,	
90-12	8148-8157	soffiando	
90-13	8158-8162	come	
90-14	8163-8165	fa	
90-15	8166-8169	chi	
90-16	8170-8173	non	
90-17	8174-8176	sa	
90-18	8177-8183	fumare	
90-19	8183-8184	.	

#Text=Aveva accettato per timidezza e ora mi guardava con due occhi di inferiore premiato.
91-1	8185-8190	Aveva	
91-2	8191-8200	accettato	
91-3	8201-8204	per	
91-4	8205-8214	timidezza	
91-5	8215-8216	e	
91-6	8217-8220	ora	
91-7	8221-8223	mi	
91-8	8224-8232	guardava	
91-9	8233-8236	con	
91-10	8237-8240	due	
91-11	8241-8246	occhi	
91-12	8247-8249	di	
91-13	8250-8259	inferiore	
91-14	8260-8268	premiato	
91-15	8268-8269	.	

#Text=«Non potrà sbagliare» disse quasi per sdebitarsi.
92-1	8270-8271	«	
92-2	8271-8274	Non	
92-3	8275-8280	potrà	
92-4	8281-8290	sbagliare	
92-5	8290-8291	»	
92-6	8292-8297	disse	
92-7	8298-8303	quasi	
92-8	8304-8307	per	
92-9	8308-8318	sdebitarsi	
92-10	8318-8319	.	

#Text=E aggiunse un’osservazione scherzosa che aveva indubbiamente sentita da altri; si vergognava a riferirla, ma si decise: «Segua sempre il puzzo dei muli morti».
93-1	8320-8321	E	
93-2	8322-8330	aggiunse	
93-3	8331-8333	un	
93-4	8333-8334	’	
93-5	8334-8346	osservazione	
93-6	8347-8356	scherzosa	
93-7	8357-8360	che	
93-8	8361-8366	aveva	
93-9	8367-8380	indubbiamente	
93-10	8381-8388	sentita	
93-11	8389-8391	da	
93-12	8392-8397	altri	
93-13	8397-8398	;	
93-14	8399-8401	si	
93-15	8402-8412	vergognava	
93-16	8413-8414	a	
93-17	8415-8424	riferirla	
93-18	8424-8425	,	
93-19	8426-8428	ma	
93-20	8429-8431	si	
93-21	8432-8438	decise	
93-22	8438-8439	:	
93-23	8440-8441	«	
93-24	8441-8446	Segua	
93-25	8447-8453	sempre	
93-26	8454-8456	il	
93-27	8457-8462	puzzo	
93-28	8463-8466	dei	
93-29	8467-8471	muli	
93-30	8472-8477	morti	
93-31	8477-8478	»	
93-32	8478-8479	.	

#Text=«Lo so, grazie.»
94-1	8483-8484	«	
94-2	8484-8486	Lo	
94-3	8487-8489	so	
94-4	8489-8490	,	
94-5	8491-8497	grazie	
94-6	8497-8498	.	
